key,en_GB,fr_FR,es_ES,de_DE,it_IT,pt_BR,pt_PT,ru_RU,el_GR,tr_TR,da_DK,no_NB,sv_SE,nl_NL,pl_PL,fi_FI,ja_JP,zh_CN,zh_TW,ko_KR,cs_CZ,hu_HU,ro_RO,th_TH,bg_BG,he_IL,ar_SA,bs_BS
SETTINGS_audioButton,AUDIO,Son,Sonido,Audio,Audio,Som,Som,Звук,Ήχος,Ses,Lyd,Lyd,Ljud,Geluid,Dźwiek,Ääni,サウンド,声音,聲音,음향,Zvuk,Hang,Sunet,เสียง,Звук,קול,صوت,Zvuk
SETTINGS_audio.master,Master Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,
SETTINGS_audio.music,Music Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,
SETTINGS_audio.menu_sfx,Menu SFX Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,
SETTINGS_audio.game_sfx,Game SFX Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,
SETTINGS_audio.output,Output Device,,,,,,,,,,,,,,,,,,,,,,,,,,,
SETTINGS_audio.reduceHigh,Reduce high frequencies,,,,,,,,,,,,,,,,,,,,,,,,,,,
SETTINGS_audio.reduceHigh.desc,Applies a low-pass filter to all audio to reduce high pitched noises,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SETTINGS_video,Video Settings,Options vidéo,Opciones de vídeo,Videoeinstellungen,Opzioni video,Opções de Vídeo,Opções de Vídeo,Настройки видео,Επιλογές εικόνας,Video Ayarları,Video Indstillinger,Videoinnstillinger,Videoinställningar,Videoinstellingen,Ustawienia Wideo,Videoasetukset,ビデオ設定,视频设置,視頻設置,영상 설정,Nastavení obrazu,Videobeállítások,Preferințe video,ปรับค่าวีดิโอ,Настройки на видеото,אפשרויות וידאו,خيارات الفيديو,Video Postavke
SETTINGS_videoButton,VIDEO,Vidéo,Vídeo,Video,Video,Vídeo,Vídeo,Видео,Εικόνα,Video,Video,Video,Video,Video,Jakość Wideo,Video,ビデオクオリティ,视频设置,視頻設置,영상,Kvalita obrazu,Video,Video,วีดิโอ,Видео,וידאו,فيديو,Video
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SETTINGS_controls,Control Bindings,Contrôles,Controles,Tastenbelegung,Comandi,Controles,Controlos,Управление,Χειρισμός,Kontroller,Tastindstillinger,Kontroller,Kontroller,Besturing,Sterowanie,Ohjausasetukset,操作方法,操作模式,操作模式,조작 방식,Ovládání,Irányítás,Controale,การบังคับ,Управление,מקשים,مفاتيح التحكم,kontrole
SETTINGS_controlsButton,CONTROLS,Contrôles,Controles,Tastenbelegung,Comandi,Controles,Controlos,Управление,Χειρισμός,Kontroller,Tastindstillinger,Kontroller,Kontroller,Besturing,Sterowanie,Ohjausasetukset,操作方法,操作模式,操作模式,조작 방식,Ovládání,Irányítás,Controale,การบังคับ,Управление,מקשים,مفاتيح التحكم,kontrole
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SETTINGS_accessibility,Accessibility,Aide,Ayuda,Hilfe,Aiuto,Ajuda,Ajuda,Помощь,Βοήθεια,Yardım,Hjælp,Hjelp,Hjälp,Help,Pomoc,Ohje,ヘルプ,帮助,幫助,도움말,Nápověda,Súgó,Ajutor,ช่วยเหลือ,Помощ,עזרה,مساعدة,Pomoć
SETTINGS_accessibilityButton,ACCESSIBILITY,Aide,Ayuda,Hilfe,Aiuto,Ajuda,Ajuda,Помощь,Βοήθεια,Yardım,Hjælp,Hjelp,Hjälp,Help,Pomoc,Ohje,ヘルプ,帮助,幫助,도움말,Nápověda,Súgó,Ajutor,ช่วยเหลือ,Помощ,עזרה,مساعدة,Pomoć
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIALOGUE_test/conv1/d1,This is a test dialogue string,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIALOGUE_test/conv1/d2,What the freak,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAME_levelComplete,ANOMALY SURVIVED!,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAME_anomalyIncoming,ANOMALY INCOMING,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAME_fuel,Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAME_anomaliesSurvived,Anomalies survived: %s,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAME_enemiesKilled,Creatures exterminated: %s,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAME_distance,Distance: %s,,,,,,,,,,,,,,,,,,,,,,,,,,,
